ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN
0.4583	0.4572	0.4722	0.3505	0.2578	0.358	0.4586	0.2873	0.2857
0.4458	0.4432	0.4468	0.3303	0.2802	0.2555	0.5724	0.4539	0.375
0.4661	0.4681	0.4772	0.3906	0.3035	0.3937	0.5071	0.2431	0.3056
0.463	0.4666	0.4837	0.361	0.3675	0.4347	0.4246	0.3901	0.3556
0.467	0.4629	0.4978	0.3724	0.3151	0.4887	0.401	0.3109	0.2423
0.464	0.4549	0.4865	0.3815	0.3159	0.4456	0.497	0.4024	0.3491
0.4537	0.4539	0.4816	0.3387	0.2915	0.4304	0.4848	0.3636	0.3869
0.4512	0.4552	0.4965	0.3647	0.3487	0.485	0.6575	0.5	0.3133
0.4663	0.4596	0.4948	0.3727	0.2826	0.477	0.4153	0.2951	0.3005
0.4595	0.4572	0.4958	0.3744	0.3235	0.4838	0.5468	0.3929	0.35
0.4599	0.4581	0.4832	0.3511	0.304	0.4399	0.4367	0.3418	0.4114
0.4594	0.4556	0.4775	0.3321	0.293	0.4074	0.3867	0.3481	0.3536
0.4801	0.4781	0.4976	0.4252	0.3809	0.4754	0.391	0.2564	0.1125
0.4524	0.4421	0.4958	0.3671	0.2749	0.4783	0.6485	0.4545	0.2472
0.475	0.4759	0.4958	0.4022	0.315	0.4753	0.3825	0.1848	0.212
0.4417	0.4428	0.4528	0.3436	0.3114	0.3322	0.7125	0.5438	0.475
0.4591	0.4619	0.4982	0.3669	0.3246	0.4764	0.5155	0.3394	0.0833
0.448	0.4366	0.4799	0.3561	0.2582	0.4302	0.6667	0.4788	0.4364
0.4613	0.4615	0.4978	0.3679	0.291	0.4704	0.4808	0.2885	0.0809
0.4656	0.4652	0.4882	0.3655	0.3432	0.4473	0.4	0.3407	0.3037
0.4408	0.4377	0.4992	0.3184	0.2459	0.4855	0.6	0.4452	0.0604
0.4581	0.4523	0.4941	0.3549	0.2951	0.4759	0.4777	0.3861	0.3312
0.4584	0.4595	0.495	0.3611	0.3295	0.4785	0.5	0.3791	0.3132
0.4647	0.4693	0.4964	0.3688	0.3559	0.4827	0.4268	0.3185	0.2675
0.4377	0.4242	0.4724	0.3237	0.234	0.4186	0.6723	0.5593	0.5593
0.4547	0.4565	0.4973	0.3446	0.3223	0.4665	0.4912	0.3977	0.089
0.4559	0.4533	0.4907	0.3727	0.3206	0.4647	0.6119	0.4328	0.3731
0.4747	0.4762	0.4936	0.4059	0.3575	0.4599	0.4059	0.2353	0.1988
0.4696	0.4623	0.4775	0.3872	0.2751	0.3976	0.4171	0.2629	0.3143
0.4716	0.4626	0.4976	0.4007	0.3253	0.4711	0.4467	0.3333	0.0949
0.4536	0.4525	0.4816	0.3531	0.3136	0.4358	0.5459	0.4247	0.4301
0.4552	0.4526	0.4801	0.3474	0.3173	0.4258	0.4945	0.4341	0.3956
0.444	0.4462	0.4963	0.3475	0.2858	0.4863	0.6923	0.4336	0.3706
0.4578	0.4676	0.4989	0.3855	0.4059	0.4775	0.6625	0.5802	0.0538
0.4416	0.436	0.4959	0.3286	0.3115	0.4491	0.6316	0.6433	0.0922
0.425	0.4109	0.473	0.3012	0.2161	0.4324	0.7722	0.6646	0.7152
0.4664	0.4649	0.4939	0.388	0.3135	0.471	0.4843	0.2875	0.275
0.477	0.4803	0.4853	0.4197	0.3851	0.3758	0.4372	0.234	0.1534
0.4536	0.4373	0.4591	0.3833	0.2529	0.3762	0.7517	0.4621	0.5655
0.4623	0.4648	0.4692	0.3819	0.3578	0.321	0.5347	0.3851	0.255
0.4516	0.438	0.4615	0.3473	0.2254	0.358	0.5523	0.4128	0.436
0.4479	0.4412	0.445	0.3607	0.2357	0.2403	0.7	0.3975	0.3704
0.4365	0.4283	0.48	0.3226	0.2565	0.4437	0.6869	0.5657	0.5859
0.4674	0.4619	0.4727	0.4103	0.344	0.3931	0.6284	0.3851	0.3851
0.4554	0.4633	0.4926	0.3529	0.3504	0.4678	0.5148	0.3846	0.3077
0.4655	0.4629	0.4785	0.3894	0.2984	0.3906	0.513	0.285	0.2746
0.4672	0.4947	0.4968	0.3929	0.475	0.4813	0.4967	0.2792	0.2089
0.4461	0.4406	0.4899	0.3358	0.3012	0.4668	0.5912	0.5409	0.4528
0.432	0.4333	0.4605	0.3183	0.302	0.3827	0.7438	0.6446	0.5785
0.4437	0.4297	0.4411	0.3677	0.313	0.3233	0.8609	0.755	0.6159
0.4223	0.4176	0.4898	0.3328	0.2697	0.4758	1.0598	0.7436	0.7436
0.4707	0.4606	0.4713	0.3958	0.3067	0.3402	0.4375	0.3208	0.2625
0.4383	0.4317	0.4952	0.3277	0.2516	0.4856	0.6828	0.5172	0.5172
0.4626	0.4676	0.4844	0.3957	0.3477	0.4377	0.6269	0.3212	0.3577
0.4469	0.4458	0.4957	0.3342	0.2673	0.4851	0.5714	0.4026	0.4156
0.447	0.4329	0.4937	0.3751	0.2357	0.4814	0.8489	0.4748	0.518
0.4417	0.4446	0.4968	0.3414	0.3065	0.462	0.6984	0.5039	0.094
0.4495	0.4467	0.4925	0.3479	0.2536	0.4715	0.592	0.3736	0.3678
0.4843	0.4871	0.4893	0.4151	0.3972	0.4072	0.2486	0.1604	0.1444
0.4256	0.4241	0.4427	0.2892	0.2663	0.3488	0.7055	0.6438	0.726
0.4351	0.4269	0.4625	0.3313	0.2846	0.3914	0.7635	0.6689	0.5946
0.4626	0.4563	0.4906	0.3705	0.2915	0.4585	0.4695	0.3394	0.3049
0.4576	0.4572	0.4919	0.3636	0.2994	0.4699	0.5263	0.3433	0.3806
0.4773	0.4756	0.4948	0.4164	0.3383	0.4648	0.4065	0.2129	0.1806
0.4503	0.4564	0.4625	0.3501	0.3482	0.3292	0.5885	0.4792	0.342
0.4615	0.4642	0.4982	0.3425	0.3142	0.4719	0.3874	0.2953	0.0714
0.4776	0.4803	0.4919	0.4043	0.3714	0.4436	0.3383	0.2079	0.1773
0.4453	0.4392	0.4934	0.3565	0.3198	0.4817	0.7259	0.6296	0.5778
0.4658	0.4646	0.4875	0.3895	0.3295	0.4379	0.5062	0.3188	0.2688
0.4429	0.4507	0.4519	0.3262	0.3296	0.3017	0.6	0.4962	0.4046
0.4641	0.4655	0.4967	0.385	0.3129	0.4831	0.5153	0.2805	0.2424
0.46	0.4589	0.4576	0.3582	0.3312	0.26	0.4615	0.391	0.2866
0.4479	0.4484	0.4784	0.3283	0.2625	0.4111	0.5318	0.3699	0.3526
0.4768	0.4772	0.486	0.406	0.3334	0.4134	0.3627	0.1912	0.2108
0.46	0.4565	0.4642	0.386	0.3442	0.3534	0.6125	0.4625	0.3812
0.4585	0.4555	0.4914	0.3651	0.3333	0.4654	0.5179	0.4405	0.3452
0.4344	0.4434	0.4604	0.3086	0.2749	0.3655	0.6562	0.4417	0.4847
0.4614	0.4609	0.4621	0.3464	0.2803	0.3187	0.4	0.2809	0.3257
0.464	0.4564	0.4942	0.3541	0.2719	0.4768	0.386	0.3099	0.3392
0.4387	0.434	0.4825	0.3344	0.2789	0.4513	0.7143	0.5578	0.5918
0.461	0.453	0.4694	0.4066	0.3108	0.3663	0.7929	0.4122	0.3446
0.4583	0.4545	0.4948	0.3662	0.2865	0.478	0.5263	0.3488	0.3158
0.4191	0.4222	0.4926	0.2601	0.2653	0.4806	0.689	0.6646	0.6341
0.465	0.4606	0.476	0.3675	0.3129	0.4042	0.4156	0.3312	0.3701
0.4665	0.4638	0.4903	0.3885	0.3385	0.4529	0.4852	0.3471	0.2717
0.4533	0.4572	0.4596	0.3402	0.3276	0.2929	0.4964	0.4029	0.3094
0.4521	0.4508	0.4864	0.3654	0.2972	0.4519	0.6429	0.4071	0.4143
0.4501	0.4433	0.4717	0.3291	0.2738	0.405	0.5032	0.4395	0.4713
0.4489	0.4444	0.495	0.3389	0.2801	0.4833	0.5588	0.4412	0.4294
0.4673	0.4681	0.4967	0.3897	0.3637	0.4838	0.4765	0.3557	0.26
0.4606	0.4637	0.4748	0.3519	0.3104	0.3466	0.4278	0.2944	0.2333
0.4573	0.4495	0.477	0.3561	0.2615	0.3984	0.4969	0.3585	0.327
0.4653	0.463	0.4636	0.379	0.2763	0.2744	0.4605	0.2581	0.2516
0.4666	0.4606	0.4933	0.3862	0.3193	0.4684	0.4713	0.3439	0.2803
0.4495	0.4411	0.4927	0.3664	0.2895	0.4747	0.7077	0.5	0.4154
0.4571	0.4543	0.4791	0.3763	0.3267	0.4184	0.6094	0.4375	0.375
0.4718	0.4703	0.493	0.3963	0.3295	0.4667	0.4186	0.2558	0.2733
0.4311	0.428	0.4839	0.305	0.2882	0.458	0.6911	0.6667	0.6504
0.4802	0.4807	0.4934	0.3962	0.3963	0.4533	0.2635	0.255	0.1733
0.4605	0.4564	0.4641	0.364	0.2936	0.3424	0.4765	0.3412	0.3529
0.4664	0.4753	0.4949	0.3951	0.368	0.4556	0.5286	0.2657	0.1364
0.4566	0.4609	0.4925	0.3595	0.3207	0.467	0.5241	0.3434	0.3054
0.47	0.4623	0.4649	0.3901	0.3521	0.3162	0.4226	0.4048	0.2917
0.4453	0.4446	0.453	0.332	0.2747	0.3428	0.5865	0.4286	0.5113
0.4568	0.459	0.493	0.3681	0.3409	0.4734	0.5649	0.4156	0.3636
0.4714	0.4688	0.4903	0.3756	0.3429	0.4512	0.3418	0.2959	0.2626
0.4626	0.4548	0.4643	0.3916	0.2668	0.3336	0.5941	0.3182	0.3295
0.4605	0.4629	0.4977	0.3742	0.3216	0.4895	0.527	0.3221	0.2829
0.4715	0.4919	0.4978	0.4037	0.443	0.4657	0.4656	0.1771	0.0704
0.4494	0.4418	0.479	0.3693	0.3097	0.4405	0.7313	0.5522	0.5821
0.4405	0.4319	0.454	0.3462	0.2297	0.3549	0.7556	0.4741	0.5481
0.4306	0.424	0.447	0.3159	0.2481	0.3421	0.7547	0.5938	0.6062
0.4598	0.4714	0.4977	0.3379	0.3561	0.4501	0.3966	0.2912	0.0498
0.4507	0.4534	0.4968	0.3559	0.3322	0.4879	0.6135	0.4663	0.3653
0.4688	0.4646	0.4912	0.4063	0.3301	0.4656	0.5515	0.3193	0.3554
0.4374	0.4307	0.4541	0.3167	0.2566	0.3462	0.6447	0.5395	0.5066
0.4328	0.427	0.4568	0.3314	0.2637	0.3775	0.808	0.6	0.624
0.4636	0.4608	0.4601	0.3855	0.327	0.2573	0.5298	0.3576	0.2632
0.4569	0.4584	0.4793	0.3302	0.2934	0.4111	0.4132	0.3214	0.3333
0.4737	0.4701	0.4987	0.4075	0.3041	0.4866	0.4396	0.2258	0.1042
0.4619	0.4746	0.4959	0.3341	0.3742	0.4754	0.3602	0.2903	0.2021
0.482	0.4809	0.4971	0.4242	0.3776	0.4788	0.3373	0.2118	0.1647
0.4391	0.4324	0.4482	0.3347	0.2768	0.3053	0.7075	0.5714	0.4564
0.4751	0.4803	0.4988	0.3659	0.3728	0.484	0.2647	0.2108	0.0837
0.4514	0.4446	0.4953	0.3427	0.2532	0.4458	0.5352	0.3916	0.1
0.4393	0.439	0.4785	0.3187	0.3065	0.4332	0.6242	0.5796	0.5096
0.4507	0.4506	0.4946	0.3435	0.2982	0.4796	0.5506	0.4114	0.3671
0.4285	0.4278	0.4829	0.3178	0.2744	0.4545	0.8031	0.622	0.6299
0.4647	0.468	0.4912	0.4018	0.3313	0.4416	0.625	0.2831	0.1882
0.4488	0.447	0.4896	0.3408	0.2915	0.4699	0.5694	0.4375	0.5417
0.4589	0.4542	0.4633	0.3672	0.2843	0.3005	0.5205	0.3488	0.2841
0.4488	0.4409	0.4621	0.3584	0.276	0.3779	0.6667	0.4706	0.5163
0.4626	0.4513	0.4961	0.3695	0.3121	0.4522	0.4647	0.4353	0.0928
0.4561	0.4478	0.4708	0.3652	0.2827	0.3906	0.5629	0.4106	0.4106
0.444	0.4389	0.4499	0.3463	0.2684	0.3529	0.6852	0.4753	0.6111
0.4491	0.4463	0.4672	0.3421	0.2747	0.3693	0.5706	0.411	0.3865
0.4302	0.4265	0.4673	0.3302	0.227	0.4048	0.8529	0.5221	0.5809
0.4533	0.4523	0.4962	0.3644	0.3426	0.4864	0.6127	0.5211	0.3944
0.427	0.4169	0.4197	0.328	0.2677	0.2739	0.9048	0.746	0.7302
0.4625	0.455	0.4605	0.372	0.3531	0.3021	0.4786	0.5214	0.3143
0.4667	0.4645	0.4927	0.3837	0.352	0.4713	0.4552	0.3724	0.3517
0.4488	0.4504	0.4892	0.351	0.338	0.462	0.6218	0.5321	0.4114
0.4403	0.4408	0.4508	0.3363	0.3122	0.3207	0.6959	0.5743	0.4667
0.4566	0.4441	0.4686	0.3644	0.2211	0.3931	0.5474	0.356	0.4684
0.4494	0.4596	0.4954	0.33	0.3636	0.4792	0.5163	0.4902	0.2938
0.4586	0.4532	0.4808	0.3493	0.3311	0.419	0.45	0.4663	0.3389
0.4662	0.468	0.4811	0.3399	0.3256	0.3994	0.3211	0.2737	0.2579
0.4553	0.4587	0.4881	0.3337	0.3519	0.453	0.4458	0.4578	0.3554
0.4612	0.4607	0.4916	0.3863	0.2849	0.4631	0.5864	0.2883	0.3067
0.4346	0.4455	0.4633	0.3101	0.2582	0.3884	0.66	0.391	0.5533
0.4636	0.4588	0.4654	0.3907	0.3004	0.3741	0.5638	0.3289	0.4362
0.4563	0.4529	0.4927	0.3616	0.308	0.4585	0.5396	0.4071	0.2215
0.4306	0.4358	0.489	0.2997	0.2997	0.4663	0.675	0.6	0.5
0.476	0.4778	0.4773	0.4132	0.3745	0.3707	0.4185	0.246	0.246
0.4709	0.4723	0.4889	0.4021	0.3566	0.444	0.4713	0.2803	0.2611
0.4602	0.4601	0.4752	0.3666	0.3267	0.3825	0.4932	0.3649	0.3041
0.4386	0.4293	0.4815	0.3386	0.2637	0.4492	0.7405	0.5725	0.6031
0.4574	0.4643	0.4818	0.3693	0.3695	0.4035	0.5593	0.435	0.2582
0.4418	0.4372	0.4905	0.3645	0.2752	0.4709	0.88	0.5098	0.4967
0.4525	0.4576	0.4692	0.3591	0.3305	0.3473	0.5964	0.4059	0.3
0.4355	0.433	0.4779	0.3619	0.3372	0.4363	1.0292	0.8467	0.5694
0.4607	0.4598	0.4864	0.3563	0.324	0.4408	0.4423	0.3631	0.3185
0.4486	0.4441	0.4631	0.3589	0.2597	0.3546	0.6736	0.4069	0.4
0.4669	0.4733	0.4975	0.3536	0.3707	0.4692	0.3448	0.3005	0.0909
0.4568	0.4514	0.4934	0.3544	0.2704	0.4722	0.4969	0.354	0.323
0.4625	0.4581	0.4872	0.3736	0.3222	0.4491	0.4857	0.3785	0.3559
0.4437	0.443	0.4738	0.3385	0.2797	0.4108	0.6452	0.4557	0.4591
0.4505	0.4447	0.4901	0.3399	0.2598	0.4673	0.5389	0.4012	0.4491
0.4736	0.4742	0.4805	0.376	0.3516	0.3823	0.3094	0.2486	0.2253
0.4488	0.4531	0.4776	0.31	0.2938	0.4131	0.4606	0.3758	0.3818
0.4555	0.4599	0.4938	0.363	0.3085	0.4687	0.5617	0.3314	0.2544
0.4723	0.4722	0.4981	0.3976	0.3351	0.4882	0.4149	0.2447	0.1968
0.436	0.4276	0.4343	0.3339	0.2518	0.2679	0.7625	0.5625	0.525
0.4764	0.4748	0.4842	0.4145	0.3528	0.4387	0.4189	0.2432	0.3716
0.4427	0.4436	0.4517	0.3202	0.2524	0.3038	0.5778	0.4	0.4111
0.4743	0.4689	0.4962	0.3973	0.2938	0.4783	0.3729	0.226	0.2147
0.4287	0.4243	0.4958	0.3335	0.2753	0.4884	0.9124	0.6715	0.5839
0.4454	0.4624	0.4478	0.3263	0.3634	0.2856	0.5622	0.4432	0.4162
0.4649	0.4602	0.4634	0.4036	0.3617	0.3136	0.6357	0.4714	0.3028
0.4606	0.471	0.4947	0.3601	0.3266	0.4708	0.4586	0.2444	0.2296
0.4635	0.464	0.4845	0.3736	0.3232	0.4324	0.4675	0.3136	0.3195
0.452	0.4562	0.4638	0.3469	0.3494	0.3677	0.5443	0.4873	0.4367
0.4409	0.439	0.4849	0.3332	0.3014	0.4522	0.6667	0.5625	0.4861
0.464	0.4556	0.4627	0.3772	0.2872	0.3293	0.4753	0.3395	0.3395
0.473	0.4698	0.4751	0.3948	0.3017	0.3439	0.3869	0.2262	0.2262
0.4295	0.4256	0.4861	0.3231	0.2926	0.4653	0.8182	0.7203	0.6923
0.4544	0.4517	0.4984	0.3435	0.2645	0.4803	0.4912	0.343	0.0895
0.4473	0.4515	0.4984	0.324	0.29	0.4778	0.525	0.385	0.0776
0.4727	0.4741	0.4974	0.4045	0.3645	0.4878	0.4451	0.2744	0.2683
0.4562	0.4516	0.4757	0.3791	0.3241	0.4028	0.6497	0.465	0.3694
0.469	0.465	0.4735	0.4043	0.3227	0.3499	0.5301	0.3012	0.253
0.4446	0.4338	0.4933	0.3474	0.2778	0.4788	0.6805	0.5562	0.4767
0.4605	0.4664	0.4967	0.3855	0.3747	0.482	0.5976	0.4201	0.2254
0.4351	0.4436	0.4912	0.3032	0.3156	0.4742	0.6226	0.5472	0.5346
0.4648	0.4555	0.4952	0.3819	0.3041	0.4429	0.483	0.3693	0.0979
0.4761	0.4713	0.4867	0.3999	0.3641	0.4348	0.3497	0.3115	0.2732
0.4403	0.4229	0.4968	0.3583	0.2735	0.4648	0.8559	0.6833	0.1042
0.4684	0.4632	0.4912	0.3939	0.3221	0.4624	0.4771	0.3203	0.3182
0.455	0.4457	0.4971	0.3795	0.2793	0.4895	0.6824	0.4257	0.3784
0.483	0.4842	0.4884	0.4329	0.3642	0.4204	0.3636	0.1529	0.1847
0.4497	0.4507	0.4842	0.3497	0.3047	0.4449	0.5971	0.4245	0.4245
0.4535	0.4517	0.4546	0.36	0.2822	0.2785	0.5822	0.3699	0.3356
0.4506	0.4561	0.4955	0.3666	0.3119	0.4797	0.6835	0.3789	0.2874
0.4493	0.4499	0.4807	0.3617	0.303	0.431	0.6772	0.4304	0.4177
0.4429	0.439	0.498	0.3605	0.2856	0.4836	0.8134	0.5149	0.1382
0.462	0.4565	0.494	0.3832	0.3084	0.4486	0.5486	0.3673	0.1392
0.4601	0.4638	0.4962	0.3597	0.3542	0.441	0.4651	0.3895	0.0733
0.4538	0.45	0.4899	0.3687	0.284	0.4646	0.6289	0.3899	0.4151
0.4854	0.4869	0.4969	0.4336	0.399	0.4781	0.3029	0.1657	0.1705
0.436	0.43	0.4703	0.3211	0.2714	0.4122	0.6889	0.5852	0.563
0.4675	0.4613	0.4816	0.3662	0.2955	0.423	0.3719	0.2965	0.3417
0.4722	0.4728	0.4865	0.3846	0.3212	0.4097	0.3598	0.2199	0.1937
0.4355	0.4366	0.4426	0.2767	0.2556	0.2827	0.5329	0.4737	0.4671
0.4663	0.4565	0.4666	0.3926	0.3098	0.3219	0.5145	0.3696	0.2826
0.4629	0.4616	0.4599	0.3806	0.331	0.3452	0.5152	0.3561	0.4167
0.4292	0.4245	0.4979	0.3336	0.2698	0.4853	0.9024	0.6504	0.1678
0.4514	0.4505	0.4968	0.3601	0.3046	0.4896	0.6242	0.4268	0.4459
0.4513	0.4476	0.4537	0.3643	0.3167	0.317	0.6541	0.4962	0.4191
0.4508	0.4378	0.4635	0.3675	0.2712	0.3787	0.6867	0.4933	0.4933
0.4486	0.451	0.4756	0.3459	0.3446	0.4029	0.5976	0.5503	0.3728
0.4571	0.4473	0.4667	0.3792	0.3009	0.318	0.6312	0.4562	0.2754
0.4537	0.4614	0.4926	0.3643	0.3809	0.4734	0.6032	0.5476	0.3939
0.4684	0.4629	0.465	0.3992	0.3264	0.2973	0.5092	0.3313	0.2638
0.4575	0.4557	0.4932	0.3723	0.2933	0.4726	0.575	0.3476	0.3415
0.4515	0.4361	0.4462	0.3725	0.2728	0.3019	0.7097	0.5161	0.471
0.4512	0.4497	0.495	0.3419	0.2575	0.4572	0.5357	0.3512	0.1376
0.4628	0.4712	0.4977	0.3745	0.3526	0.4715	0.4845	0.2857	0.0904
0.4568	0.4445	0.4959	0.3725	0.2827	0.4551	0.5924	0.4459	0.1061
0.471	0.4717	0.483	0.3925	0.3058	0.4056	0.4158	0.2132	0.2437
0.4312	0.4154	0.4498	0.3333	0.2157	0.359	0.8571	0.6143	0.65
0.4505	0.4494	0.4967	0.3477	0.2927	0.4876	0.5741	0.4136	0.3704
0.4671	0.4629	0.4713	0.3926	0.3501	0.3631	0.497	0.3892	0.3095
0.4605	0.4635	0.4974	0.3978	0.3247	0.4886	0.7042	0.3219	0.3028
0.4593	0.4561	0.4903	0.3773	0.3189	0.4618	0.5695	0.3949	0.3522
0.4601	0.4553	0.4764	0.3589	0.3142	0.3969	0.4621	0.3931	0.331
0.4716	0.4949	0.4973	0.384	0.4674	0.4635	0.3673	0.19	0.0821
0.4414	0.4252	0.4584	0.356	0.2619	0.3796	0.8113	0.6164	0.6038
0.4326	0.4322	0.4889	0.3125	0.2988	0.4676	0.7027	0.6486	0.5405
0.4302	0.4337	0.4289	0.3238	0.3229	0.2778	0.8095	0.7381	0.619
0.4454	0.44	0.4629	0.3399	0.242	0.3778	0.6233	0.4178	0.5
0.4493	0.4419	0.485	0.3479	0.2883	0.4562	0.595	0.4876	0.5455
0.4656	0.466	0.4888	0.3846	0.3624	0.4527	0.4825	0.3819	0.3264
0.4396	0.4417	0.4527	0.3313	0.3023	0.3502	0.6791	0.5299	0.5474
0.4629	0.4673	0.4976	0.3589	0.3428	0.4633	0.4175	0.314	0.0742
0.469	0.4705	0.4874	0.3817	0.3552	0.445	0.4052	0.3007	0.3137
0.4586	0.4637	0.4911	0.3292	0.3101	0.46	0.3895	0.2947	0.3
0.4521	0.4498	0.4608	0.3537	0.2615	0.3265	0.575	0.3562	0.3562
0.4439	0.4431	0.4797	0.3414	0.2934	0.4335	0.6575	0.4865	0.473
0.4513	0.4501	0.4956	0.3448	0.2913	0.4846	0.5472	0.4025	0.4088
0.4615	0.4596	0.4927	0.3664	0.2609	0.4671	0.4696	0.2707	0.2928
0.4511	0.449	0.477	0.3324	0.2652	0.419	0.5	0.3688	0.4312
0.4602	0.4568	0.4929	0.389	0.3078	0.4764	0.6309	0.3624	0.4362
0.4602	0.4589	0.4968	0.3555	0.3244	0.4533	0.4483	0.3736	0.0769
